FechaSolicitud,Estado,Prestamo
2016-04-11,2,40238
2009-05-10,3,26483
2000-11-12,3,4335
2019-05-02,3,73565
2002-09-11,2,24910
2003-04-19,3,71132
2004-09-12,2,7816
2014-04-27,2,65959
2013-01-27,1,55429
2008-07-12,2,27538
2011-12-10,1,44546
2001-07-25,1,10189
2006-12-01,3,62712
2002-03-21,1,65238
2003-11-07,3,52785
2015-06-15,2,25088
2021-06-12,3,39663
2003-10-23,2,9227
2020-11-12,1,7914
2009-07-18,1,49899
2016-12-09,1,11739
2019-04-25,2,40277
2014-08-14,2,30082
2005-10-23,2,39350
2011-11-11,2,62482
2001-07-10,2,68845
2014-12-24,1,59950
2000-05-21,3,16
2005-10-17,2,20564
2003-04-02,1,55123
2009-01-05,2,39392
2002-05-12,1,37129
2020-11-22,1,3128
2000-12-09,3,22749
2014-03-15,3,42896
2006-02-23,1,53806
2006-09-24,1,73789
2010-06-17,1,63318
2006-07-07,2,65462
2019-07-21,3,45221
2013-02-18,2,46367
2003-08-10,3,13846
2011-09-28,2,57927
2003-03-20,3,62701
2004-03-22,2,43876
2008-09-05,2,9106
2011-07-17,3,28199
2021-09-10,3,9999
2012-01-14,2,46922
2006-07-21,1,49596
2021-11-14,3,64956
2010-12-28,1,10553
2007-02-28,1,55003
2015-01-03,2,18124
2015-04-17,1,65245
2002-06-15,1,20372
2013-03-15,3,14964
2018-02-15,3,63809
2017-05-19,3,42522
2000-11-03,2,28187
2017-09-18,2,9680
2018-05-25,1,18469
2012-05-05,3,60094
2009-03-25,1,55901
2012-11-13,3,47472
2017-12-09,1,74429
2003-09-02,2,62318
2008-04-07,2,30682
2007-06-22,3,1519
2000-12-12,3,49074
2008-05-09,3,41298
2005-02-04,2,195
2014-08-18,1,10731
2003-01-24,3,46171
2018-08-18,2,20310
2011-02-13,2,18859
2008-05-03,1,27450
2013-03-21,1,52529
2000-05-27,3,59247
2010-07-03,1,65275
2011-09-02,2,70799
2015-05-02,3,67577
2000-06-21,2,67201
2015-12-03,1,26944
2018-04-04,2,24641
2008-04-15,2,21711
2018-11-18,1,49100
2014-11-05,3,40193
2020-07-07,3,45462
2021-12-08,2,48837
2010-08-06,1,29098
2021-12-08,1,4245
2012-02-26,2,69644
2008-07-08,2,15275
2007-04-05,1,40314
2012-03-24,3,13683
2016-09-06,3,58217
2011-08-28,2,22442
2013-09-16,3,6786
2006-01-18,1,72530
2007-02-06,1,49258
2001-12-07,2,33750
2014-01-13,2,15634
2016-10-16,1,24036
2007-12-16,2,23069
2004-05-27,2,54791
2009-02-03,2,12128
2009-12-04,3,22000
2001-01-28,1,73113
2008-12-06,2,23744
2004-12-15,3,41122
2002-02-07,3,35783
2020-05-03,2,38188
2009-11-28,2,10258
2020-05-24,2,68068
2015-10-21,1,35810
2015-06-17,1,21215
2007-10-18,1,58947
2021-07-03,3,74502
2021-06-14,2,9096
2017-12-03,2,2503
2001-03-07,1,16478
2006-03-11,3,48137
2007-04-19,2,18442
2017-10-23,3,70558
2013-11-05,1,46429
2019-05-07,1,1101
2015-07-21,2,20173
2020-04-06,1,5738
2010-02-13,1,15260
2002-08-12,2,40618
2009-07-26,1,2462
2000-07-08,2,9101
2004-05-22,2,67432
2019-06-24,2,55410
2017-11-11,3,2259
2001-09-04,3,59769
2000-01-19,3,8259
2008-01-26,1,32544
2013-06-22,3,42564
2003-10-01,1,16058
2017-06-22,3,61062
2010-10-18,1,72663
2002-02-17,3,50999
2020-03-09,1,66510
2009-08-17,1,66300
2009-03-07,3,27048
2007-02-15,2,27113
2010-12-16,1,57416
2016-05-10,2,74679
2017-03-18,3,25839
2017-01-06,1,10092
2017-09-07,1,10791
2016-05-08,2,6054
2009-01-14,2,47226
2005-12-03,2,8975
2006-07-02,2,17998
2010-07-22,1,67331
2004-08-01,1,65816
2007-02-03,1,51845
2020-05-16,2,74944
2004-09-07,2,20872
2018-10-03,3,25731
2010-12-05,3,8669
2021-08-09,1,47910
2001-08-05,1,69194
2016-01-16,3,55593
2001-03-02,1,21071
2007-10-07,1,35683
2014-12-10,1,60438
2003-03-03,3,11455
2002-09-17,1,39181
2019-08-22,3,35299
2001-03-12,3,54418
2002-12-02,3,62686
2012-05-10,3,2001
2005-06-09,1,46265
2012-02-23,3,51540
2004-05-08,1,22624
2013-07-06,3,65876
2008-01-15,1,68339
2000-05-24,3,74846
2015-04-12,2,45452
2012-10-06,1,55529
2006-04-22,1,31472
2004-03-17,1,55528
2009-07-04,1,40018
2011-03-02,3,57178
2011-08-27,2,25971
2021-06-26,3,45311
2000-07-21,3,70960
2012-06-16,1,44396
2017-04-20,3,26592
2011-10-17,2,17537
2000-11-09,3,8501
2008-08-19,2,27636
2020-03-04,3,59501
2019-03-11,3,19835
2010-12-20,1,33196
2002-04-16,2,42496
2018-06-06,1,22674
2017-06-23,1,22577
2004-10-19,2,56295
2006-08-21,1,60388
2001-11-06,3,14230
2013-02-19,1,43600
2006-11-06,3,45778
2004-06-10,3,44296
2009-07-25,1,19021
2021-12-07,2,36954
2006-09-23,3,52607
2015-12-28,3,53945
2012-09-15,3,14260
2019-11-24,2,55185
2000-07-20,3,59278
2007-10-20,1,46700
2011-03-27,1,12320
2003-07-13,3,41229
2014-05-19,3,22712
2019-08-27,1,46842
2018-07-07,1,34669
2010-10-12,2,24890
2008-01-01,3,39526
2006-12-17,3,46509
2005-09-27,2,38852
2007-02-11,2,38929
2020-08-03,2,34829
2018-08-05,2,52935
2003-04-02,3,69333
2009-03-02,3,15926
2020-05-21,3,73975
2002-02-15,2,35635
2012-06-18,2,71826
2013-07-20,3,72608
2007-03-16,2,70282
2000-03-24,1,25918
2009-04-17,3,28748
2004-12-01,3,15972
2006-10-04,1,40358
2013-05-24,2,35742
2002-08-13,2,45675
2004-11-15,1,4182
2020-05-20,1,38232
2014-04-19,1,41682
2004-07-23,2,29792
2017-05-10,3,68980
2001-04-09,2,7456
2002-09-27,3,6303
2009-12-05,3,9375
2005-12-14,3,53457
2011-12-06,1,9854
2011-07-05,1,68650
2005-12-01,2,67081
2001-02-22,3,56095
2015-11-10,2,23281
2015-11-04,1,69821
2005-06-13,1,35310
2015-03-16,1,57699
2015-12-28,2,62343
2016-04-22,3,40765
2012-08-21,3,18613
2009-02-22,1,29599
2006-11-01,1,15073
2016-12-27,2,53974
2000-04-02,1,4119
2010-01-17,1,8546
2005-07-03,1,39982
2018-09-08,2,33609
2010-01-05,2,56585
2021-10-05,3,1532
2007-11-21,3,68585
2009-02-21,3,1688
2008-09-04,1,62778
2012-01-23,2,22186
2009-03-21,2,26035
2008-08-02,2,20934
2015-05-14,2,28147
2005-03-20,1,21991
2009-02-19,2,45631
2003-05-06,3,32575
2003-08-17,3,60394
2018-06-05,1,61432
2001-03-28,2,24407
2008-02-19,2,8835
2015-08-11,2,21809
2020-04-15,3,368
2006-05-18,1,18415
2000-10-25,3,5463
2016-09-11,2,66272
2018-11-07,3,31651
2005-10-20,1,724
2011-10-06,2,30741
2021-09-06,1,4455
2002-10-10,3,12428
2012-11-25,2,50772
2006-05-09,1,54225
2007-03-10,1,31618
2009-07-03,2,34149
2012-09-07,3,12667
2006-06-05,2,57848
2010-07-23,2,2220
2012-10-08,2,45163
2000-01-06,1,46415
2001-06-02,2,49499
2002-06-05,1,58109
2014-05-22,1,69111
2005-08-04,2,50468
2009-10-04,2,20579
2020-06-01,3,49816
2019-03-07,1,35955
2012-06-22,2,23310
2003-11-14,2,58862
2005-02-11,3,4178
2000-08-06,1,72103
2005-11-04,3,56755
2005-01-01,3,56731
2009-02-05,2,50339
2017-07-05,2,33137
2011-08-09,1,41587
2015-07-23,3,22331
2003-01-25,1,10139
2007-06-17,3,69340
2010-10-08,1,54171
2017-03-13,3,27857
2020-03-20,1,52165
2003-06-22,3,34339
2013-08-28,2,4907
2001-06-15,2,12282
2013-01-15,2,2157
2004-12-02,3,65008
2020-02-20,2,11561
2011-05-01,3,61976
2012-04-07,2,41211
2004-10-26,2,65422
2020-05-25,2,42151
2007-04-27,3,68198
2017-07-16,1,21220
2018-09-15,1,60245
2016-06-15,1,40745
2016-01-25,2,46725
2003-10-12,2,74450
2016-11-20,2,17643
2000-08-20,2,49601
2013-09-21,3,3457
2000-12-17,2,697
2015-02-01,1,11044
2017-04-24,3,38094
2015-10-17,3,44707
2004-09-01,2,60546
2014-08-27,3,38154
2011-08-03,2,70737
2009-10-17,1,62469
2016-05-26,1,52546
2000-06-15,3,33262
2010-06-14,3,19673
2010-09-21,3,51757
2019-11-10,3,56915
2020-01-25,3,38512
2008-12-12,3,64434
2018-07-16,1,18466
2016-04-15,3,51972
2001-04-12,1,37145
2000-10-27,1,72878
2008-03-12,1,61308
2002-01-24,2,10076
2005-07-28,2,10580
2016-03-07,1,50990
2019-07-12,1,36866
2000-07-22,1,72800
2021-06-12,2,1713
2003-05-03,3,58698
2017-01-06,1,60840
2004-12-25,1,2328
2009-03-11,3,15212
2005-12-09,2,34924
2012-08-13,2,36194
2007-11-19,2,66864
2014-09-21,3,64389
2012-02-08,3,53395
2005-08-18,2,52860
2000-02-19,2,47914
2013-01-03,2,23011
2018-04-22,2,22564
2021-12-28,3,18318
2015-05-12,1,3424
2004-10-28,1,40143
2009-03-20,1,62109
2006-11-21,2,46449
2004-07-09,2,57831
2000-12-24,1,69170
2020-10-22,1,42746
2013-12-03,2,57881
2001-04-11,3,49755
2012-05-12,1,38853
2016-01-24,2,29944
2006-11-06,2,34977
2000-10-06,1,68270
2008-11-18,1,11740
2013-07-13,1,5525
2021-10-18,2,34070
2012-11-13,1,43477
2012-12-09,1,21646
2000-06-19,2,50577
2012-03-04,3,43293
2017-11-05,3,54258
2005-03-26,1,35185
2021-04-18,3,23195
2011-11-11,2,44802
2016-02-01,2,12367
2002-12-05,1,66354
2005-08-24,2,15969
2004-07-28,3,36286
2003-08-22,1,15845
2021-03-13,2,35242
2005-05-05,1,8083
2010-01-07,1,64931
2010-04-14,2,8323
2015-01-12,1,12694
2002-05-22,2,59393
2006-05-24,2,69769
2021-05-15,3,23649
2005-09-07,3,70504
2019-01-09,3,4
2010-01-05,2,16717
2002-07-14,2,734
2005-03-16,2,66636
2000-08-11,2,10013
2020-03-27,3,22947
2011-04-21,1,7234
2006-05-04,3,49411
2017-04-23,2,48238
2017-07-05,1,51023
2003-05-10,3,18901
2007-09-20,2,52550
2019-01-14,2,3098
2013-08-02,3,28484
2013-12-18,1,9900
2010-01-14,3,71080
2009-01-03,2,26964
2021-05-08,2,52556
2013-02-24,3,47698
2010-12-16,1,2066
2005-11-28,2,35912
2010-05-20,2,6172
2012-04-20,1,7535
2010-04-01,2,43609
2015-02-02,3,13332
2012-04-05,3,5434
2000-07-08,2,56193
2019-07-02,1,70823
2018-02-01,3,34798
2003-11-17,3,28632
2008-01-06,1,71550
2017-11-23,2,4299
2001-12-10,3,66446
2015-04-28,1,23758
2018-04-26,3,10590
2006-03-02,2,36611
2005-07-25,2,49149
2011-06-26,3,3577
2006-12-04,2,5370
2010-07-12,2,28130
2016-02-22,3,34946
2011-02-08,1,39113
2017-09-27,3,19921
2010-06-01,2,43745
2004-08-09,1,38224
2008-11-07,1,46247
2015-07-18,1,14551
2008-10-19,3,30044
2021-01-18,2,18497
2007-06-24,2,8356
2010-12-01,3,57210
2005-11-12,1,59307
2009-07-13,1,72134
2013-08-26,2,61068
2021-07-26,3,5044
2010-01-06,2,55590
2020-07-08,3,70320
2004-11-01,3,25192
2014-06-07,1,4383
2014-05-13,3,44429
2002-06-16,1,19423
2012-07-08,2,17496
2012-03-09,3,22701
2012-08-02,3,60691
2010-02-04,3,17962
2015-07-15,2,64830
2017-06-11,2,58656
2010-07-09,2,59695
2015-08-20,2,68942
2000-11-27,1,33794
2019-11-17,3,21061
2012-12-07,3,702
2004-07-13,2,54840
2010-10-14,2,35474
2013-02-12,1,50392
2003-11-06,2,15127
2000-04-18,2,29953
2015-03-21,3,66233
2006-04-01,3,60654
2015-04-02,2,11748
2016-01-16,2,13791
2008-05-10,1,51923
2016-08-17,3,48073
2008-08-05,2,23072
2016-09-08,2,11101
2007-02-12,1,34402
2000-04-10,1,2804
2008-06-15,1,71995
2017-10-23,1,27662
2018-03-14,1,37868
2021-06-07,2,25860
2012-06-03,2,58184
2000-04-27,3,59719
2015-10-12,3,16288
2011-11-12,2,24780
2017-06-20,1,777
2001-12-09,1,49769
2014-05-04,3,58338
2001-03-03,2,48486
2008-10-25,3,33521
2017-09-27,2,38081
2017-12-21,2,48735
2019-06-24,2,72805
2009-07-19,3,12967
2001-08-12,1,51555
2010-10-01,2,22446
2007-07-21,3,29492
2007-11-18,1,38481
2001-03-18,2,61303
2014-03-17,1,19106
2005-02-04,2,53230
2007-11-28,2,40868
2008-12-16,2,26747
2009-03-14,1,6992
2020-03-03,3,3489
2011-10-08,2,44142
2018-07-19,3,42185
2015-05-19,3,28052
2010-08-14,3,67127
2016-11-01,2,7186
2012-07-18,1,48953
2005-04-28,1,28628
2011-11-04,3,72221
2007-11-16,1,34818
2003-07-14,2,59211
2012-08-22,1,46744
2002-10-06,2,46398
2010-01-03,1,50987
2014-12-03,2,18786
2013-09-25,2,65098
2002-09-23,2,54327
2006-07-16,2,74326
2021-08-09,1,27573
2000-11-01,3,5562
2002-09-23,2,57425
2006-09-24,3,63961
2000-04-05,2,19174
2015-07-20,3,37583
2006-05-23,2,32347
2002-09-08,1,41205
2015-07-08,2,54178
2012-09-15,3,74365
2019-04-15,3,40912
2004-01-20,2,18325
2000-01-19,2,60333
2003-01-15,1,58405
2001-07-16,3,63862
2006-12-22,1,59346
2005-03-27,1,64184
2010-02-01,2,52798
2008-10-23,3,31464
2019-02-14,1,12332
2015-03-28,3,41159
2018-06-02,3,52935
2006-11-20,1,68909
2020-12-14,2,35332
2015-01-23,2,5071
2020-07-12,3,72024
2012-03-20,2,6517
2021-06-13,3,9971
2005-01-08,3,66068
2017-02-01,2,37171
2019-08-28,3,74043
2011-10-20,3,54832
2004-10-16,3,17370
2014-12-09,2,28037
2018-02-26,3,44016
2002-11-18,3,45383
2000-06-01,3,1628
2021-03-24,1,34872
2000-09-25,3,56551
2014-09-24,3,5686
2009-05-09,3,45194
2004-12-09,1,16900
2020-04-28,2,23501
2008-01-03,2,54132
2000-12-05,3,28311
2013-03-10,3,4546
2004-08-24,3,26724
2021-08-14,3,13640
2012-04-27,3,25806
2020-08-27,3,50534
2014-03-06,3,48468
2010-01-22,2,25341
2020-08-07,1,51861
2005-04-20,2,67895
2001-10-17,2,9426
2007-09-16,2,11443
2011-08-04,1,58107
2018-08-20,1,16716
2010-05-08,2,50846
2020-02-25,3,27509
2017-04-28,3,62354
2014-10-16,1,27287
2005-11-17,3,70773
2012-06-23,1,43722
2000-04-09,3,25018
2019-03-05,2,32444
2015-09-13,3,9761
2012-10-26,2,63382
2005-02-20,2,48864
2012-11-12,3,54696
2000-05-17,2,16239
2008-07-23,2,9589
2018-10-25,1,22900
2018-06-24,2,2989
2002-11-26,1,41825
2011-11-21,3,2291
2021-06-01,1,45338
2007-08-12,3,16145
2003-01-02,1,62651
2015-12-13,3,32130
2020-03-26,1,68732
2017-10-14,3,46195
2015-11-26,2,18410
2013-08-18,2,64754
2009-09-23,2,30565
2021-03-05,2,23421
2016-01-20,2,51893
2003-01-18,2,44236
2010-03-22,3,44021
2015-02-06,2,49950
2000-01-03,1,7568
2002-08-18,3,64060
2007-09-21,2,69723
2000-10-12,3,16035
2015-08-15,2,72023
2011-09-01,3,8950
2015-09-24,1,64863
2015-02-14,3,53459
2000-12-01,3,12712
2010-05-08,3,70203
2013-12-22,1,3307
2015-07-09,3,16003
2009-02-28,2,58955
2007-09-06,1,68654
2014-07-08,2,8081
2004-12-23,3,60671
2006-01-22,1,29998
2019-02-02,3,28989
2009-04-05,3,63670
2004-01-05,3,28283
2003-12-15,3,63367
2003-11-25,1,53118
2018-06-15,1,49887
2005-02-28,2,4394
2003-11-17,3,60566
2011-04-09,2,50103
2014-01-14,3,57528
2003-06-09,3,536
2012-03-27,2,63632
2002-09-07,3,32643
2005-07-20,2,9297
2009-12-17,1,42840
2018-06-05,2,64589
2000-02-18,2,64208
2004-08-17,2,32981
2015-10-22,3,7640
2013-09-03,3,4664
2011-12-02,3,10735
2017-11-23,1,6357
2008-06-07,2,71365
2015-06-06,3,22954
2017-05-12,2,16125
2020-03-12,1,73780
2008-01-25,3,55961
2019-03-24,1,46969
2007-09-26,3,27776
2017-12-26,2,53469
2017-01-20,2,41595
2017-10-27,1,17837
2010-08-26,1,5185
2002-02-28,3,54080
2015-05-16,3,15431
2011-01-12,2,35759
2021-02-15,1,19577
2005-05-17,3,29301
2006-11-02,2,34632
2009-07-28,2,44652
2011-11-11,3,57274
2015-04-21,3,3796
2015-05-23,3,17613
2015-06-09,3,48910
2013-05-11,1,52100
2018-03-01,2,1041
2008-06-02,2,27269
2004-10-09,3,31779
2011-06-15,2,29757
2015-01-26,2,41540
2021-06-08,2,29826
2001-01-09,3,50277
2010-01-21,3,5697
2012-03-14,2,53979
2006-11-13,1,68488
2018-11-20,1,23676
2002-11-15,2,10952
2013-05-06,3,8989
2015-03-19,3,52661
2020-08-10,2,20743
2007-03-05,3,16072
2016-10-05,1,8797
2003-08-10,2,61248
2017-08-22,1,37123
2004-12-01,1,65477
2012-08-27,1,63064
2001-03-01,3,16207
2002-08-05,3,60596
2003-08-01,3,22593
2002-02-04,3,27046
2021-08-02,1,56772
2021-07-27,2,12736
2016-09-27,1,61793
2008-11-17,3,4053
2018-06-22,1,27077
2001-02-27,3,9142
2012-09-25,3,44347
2000-01-27,1,20422
2013-12-19,1,73945
2008-12-23,1,74071
2011-10-04,1,74637
2016-11-02,1,56715
2015-09-04,1,19345
2004-08-03,2,50463
2001-12-01,3,28173
2017-07-09,2,42236
2018-04-02,1,27761
2014-05-16,2,56474
2009-08-10,1,4136
2005-09-16,1,50091
2004-09-14,2,9918
2017-06-18,2,59731
2008-09-03,2,24780
2010-07-23,1,72182
2004-03-02,3,56959
2018-11-03,3,7816
2008-02-13,1,5723
2019-08-14,1,381
2000-03-01,2,21038
2013-05-01,1,11026
2009-01-19,1,54995
2006-12-22,1,49503
2013-06-11,3,32022
2020-02-25,3,46317
2021-09-08,3,13463
2014-02-14,3,23139
2004-02-16,1,44323
2019-11-19,2,46248
2009-07-03,1,64528
2007-01-04,3,45801
2018-07-25,1,2727
2019-05-24,1,27376
2015-01-03,1,42714
2013-08-14,1,25816
2017-06-15,1,14280
2011-07-05,1,53434
2015-07-07,2,55003
2014-07-28,2,38429
2015-03-17,1,50760
2002-01-22,1,55168
2002-04-07,3,72260
2001-05-16,1,4356
2013-05-26,1,46935
2007-07-16,3,2843
2004-06-10,1,71771
2019-05-20,3,21922
2011-02-27,3,69677
2008-06-22,2,21088
2005-06-11,1,2263
2018-01-03,3,5736
2012-08-07,2,42589
2016-10-26,3,28423
2010-05-19,1,74632
2016-07-01,2,25500
2002-10-17,1,74665
2019-05-18,3,72539
2006-02-16,1,48119
2021-06-01,2,43220
2005-08-11,2,68411
2008-12-20,1,8212
2010-08-23,3,42810
2002-10-04,2,63149
2014-11-17,1,64911
2008-02-03,3,19050
2002-04-07,2,21433
2011-03-15,2,42666
2001-08-20,1,24348
2014-09-25,1,37961
2005-08-13,2,54139
2018-12-11,1,45652
2007-08-23,1,24828
2016-04-26,1,9389
2021-12-06,1,61046
2008-07-04,2,60283
2011-10-15,2,58919
2001-02-28,2,45312
2013-09-23,2,57511
2021-12-07,3,70727
2001-02-17,2,20275
2005-04-06,3,58919
2012-05-02,2,29128
2020-02-22,2,30068
2016-02-08,2,19403
2000-10-19,3,6325
2002-11-15,3,39794
2009-04-22,3,20984
2013-08-21,3,17187
2005-08-07,3,59055
2016-01-26,1,36826
2008-01-12,1,63338
2014-01-15,1,66105
2004-09-04,2,17364
2017-10-06,3,7413
2014-11-12,2,57108
2014-04-12,2,17441
2018-02-01,3,26811
2005-04-20,1,21477
2019-06-01,2,62169
2015-09-25,3,31057
2008-06-21,2,1987
2005-06-14,3,72448
2021-11-27,3,14134
2017-05-10,1,20928
2003-03-05,1,30984
2004-12-20,1,61526
2010-02-18,1,67264
2020-06-04,1,52078
2018-06-26,3,74942
2017-12-09,1,45528
2016-08-27,1,44994
2005-01-22,3,45968
2007-05-06,2,44682
2010-02-01,2,62597
2017-05-12,3,39903
2014-05-20,2,55623
2013-11-27,3,26621
2017-03-01,2,24595
2002-09-14,3,13619
2003-12-03,1,68510
2004-11-20,3,48225
2011-07-25,3,30215
2011-11-23,2,44842
2003-07-04,2,28411
2006-01-10,3,52657
2001-10-13,2,65587
2008-01-05,1,65685
2006-09-22,1,26128
2011-04-27,2,22163
2003-08-02,2,16057
2000-04-11,2,5730
2006-08-06,1,57839
2010-12-17,1,74110
2012-12-22,1,945
2010-09-23,2,2044
2014-07-08,2,46758
2021-08-07,1,23313
2008-03-09,2,51901
2009-09-10,3,8214
2017-02-28,3,43354
2005-04-13,1,27970
2014-11-25,3,7490
2021-02-28,2,45453
2017-12-27,2,62757
2001-03-11,1,28893
2008-04-28,1,60989
2000-02-18,1,73350
2003-08-10,2,64193
2000-12-07,1,40664
2004-08-19,3,68401
2012-04-22,3,49431
2009-01-09,1,58088
2009-02-08,3,68817
2010-06-18,3,65181
2000-03-01,2,28295
2003-04-20,1,23119
2002-07-25,3,39240
2010-02-26,3,34024
2019-09-23,3,5757
2011-10-10,2,9335
2012-07-02,1,29935
2010-05-17,3,64653
2004-04-12,2,13368
2016-10-11,3,72854
2006-02-16,2,30476
2010-02-13,2,56505
2003-12-18,1,29073
2017-08-09,1,27608
2017-10-27,3,29688
2021-11-27,3,35395
2010-03-28,3,10508
2011-01-18,1,45501
2021-03-21,1,31449
2000-06-01,3,28528
2020-12-03,1,64514
2009-07-16,1,74482
2008-03-28,2,15633
2017-08-24,3,45724
2018-06-15,2,59995
2006-06-28,3,22362
2020-04-10,1,73464
2000-11-12,2,19150
2020-11-10,1,7822
2011-01-13,2,40568
2020-09-14,3,50252
2020-06-07,1,31385
2013-01-18,1,70488
2019-04-12,3,71616
2018-08-28,1,18517
2007-04-22,2,42071
2011-07-25,2,61295
2010-09-19,2,46231
2020-06-11,1,33215
2007-12-27,1,55751
2019-07-23,1,1451
2017-04-10,1,70878
2008-12-12,2,327
2018-08-27,3,16321
2006-02-01,2,19664
2012-06-14,1,3528
2013-05-11,2,47704
2000-08-25,1,37473
2020-03-25,1,67155
2019-01-02,3,40912
2007-04-12,1,3927
2007-02-28,2,56375
2015-12-10,1,28245
2003-09-16,3,49663
2015-10-03,1,73317
2005-03-19,3,57690
2009-10-13,2,13677
2012-05-28,1,8526
2000-06-11,3,37729
2008-08-06,1,28381
2020-06-22,1,5594
2000-07-18,1,67087
2018-04-05,2,46872
2004-01-03,2,71184
2010-03-13,1,65553
2010-03-16,1,7188
2004-05-27,1,22234
2005-08-25,1,21027
2015-04-04,1,4626
2013-04-19,2,65709
2016-04-07,1,64091
2021-02-22,1,52656
2016-04-01,1,38009
2011-04-02,3,7029
2006-09-18,3,18865
2004-03-13,1,20261
2005-06-22,2,5735
2006-05-18,2,42314
2015-09-20,3,73797
2006-11-17,2,59462
2002-07-25,2,15210
2009-06-05,2,61366
2016-01-12,3,15161
2019-04-13,2,68379
2002-09-15,1,35674
2016-10-10,1,21106
2007-06-17,3,43135
2002-12-28,3,44439
2002-05-21,3,10765
2002-04-25,2,39317
2021-03-19,1,10985
2010-07-18,1,39825
2018-02-20,3,62179
2007-01-14,2,14248
2008-07-10,3,59994
2006-03-13,3,55522
2019-04-03,3,57630
2017-01-22,1,34663
2017-03-24,1,73688
2007-02-13,1,59388
2020-03-08,2,67702
2007-06-10,1,6745
2012-12-11,3,68090
2002-05-13,1,2594
2011-10-15,2,31998
2000-12-02,3,63623
2003-04-21,2,25836
2017-01-20,3,17592
2012-10-24,1,11335
2014-06-18,1,50715
2019-08-10,1,42721
2017-01-13,1,17656
2000-05-11,2,2655
2014-02-23,2,6680
2013-05-10,3,20156
2010-08-11,1,22581
2014-04-05,2,13520
2017-09-28,2,52796
2004-10-07,3,17075
2017-01-02,2,13335
2019-06-03,3,39526
2014-09-21,2,54074
2000-11-10,3,72381
2013-07-18,3,13827
2009-11-18,2,61557
2014-03-12,3,34022
2020-01-27,2,4417
2004-04-20,2,43023
2018-08-21,1,16011
2013-08-08,3,60422
2006-04-07,3,62691
2005-03-12,3,10664
2005-07-19,3,10843
2016-05-13,1,49215
2017-08-28,3,64287
2012-07-02,2,13489
2012-06-02,2,23154
2013-01-17,2,11829
2015-03-01,1,51980
2001-10-09,1,34281
2002-07-01,3,37362
2021-07-21,3,72633
2002-08-25,2,5578
2001-05-16,3,56239
2009-01-04,1,14081
2016-04-01,2,36808
2006-05-12,1,4777
2005-09-06,1,46006
2003-09-05,3,27054
2018-11-26,2,32234
2000-02-18,1,56994
2020-05-05,1,20938
2021-01-04,2,47474
2014-11-19,2,49078
2012-01-11,1,40555
2020-10-28,2,2783
2018-01-22,2,29692
2019-06-07,3,35550
2010-12-02,2,23383
2015-05-28,1,20970
2021-02-06,2,70017
2006-06-24,3,68666
2002-12-05,1,65611
2010-09-17,3,6838
2008-04-18,2,23013
2001-06-06,2,50116
2012-04-24,3,28136
2010-07-10,3,27323
2020-09-04,1,36179
2020-11-27,1,15154
2014-06-22,2,72029
2011-11-24,2,59447
2008-06-04,3,71517
2016-06-13,3,42445
2008-10-14,3,11663
2006-03-04,3,6185
2017-09-20,3,15644
2017-11-17,1,70204
2017-11-03,1,68457
2018-06-26,3,45311
2011-01-08,1,21974
2001-11-05,3,23440
2014-08-16,2,38832
2007-01-14,3,53318
2012-06-16,2,74180
2011-01-17,1,59670
2020-08-06,1,44823
2020-06-02,1,2972
2017-09-06,2,42988
2014-11-20,2,19304
2010-03-24,1,22164
2009-07-25,3,6621
2016-11-03,2,65
2000-02-13,3,72297
2001-09-19,3,5988
2012-12-15,3,38578
2009-05-19,2,36370
2000-02-23,1,9512
2007-05-19,2,47295
2013-08-14,1,57100
2004-02-12,2,58398
2010-05-28,1,50045
2010-12-24,3,50732
2021-08-06,2,65795
2014-05-10,2,58283
2010-06-25,1,30355
2002-06-24,1,29876
2020-01-04,1,52629
2006-12-09,3,41900
2017-02-03,2,22521
2008-05-01,3,17985
2000-09-14,3,38649
2002-10-22,2,1477
2018-07-22,2,34644
2014-12-18,2,67191
2010-10-19,3,26456
2013-11-20,1,58646
2014-09-21,2,74520
2000-07-16,1,67485
2021-04-14,2,74950
2019-10-13,2,52917
2021-02-20,2,51641
2020-12-04,3,8105
2020-02-05,3,14624
2001-04-14,2,51388
2015-06-02,2,33504
2001-03-21,3,36090
2002-10-28,1,20910
2007-12-03,1,43638
2014-10-24,3,28528
2021-10-18,1,26053
2018-07-27,2,68551
2021-09-11,1,57455
2017-03-22,3,8992
2002-07-18,1,24635
2016-01-27,3,73663
2002-04-03,1,1503
2005-04-08,1,13779
2001-08-04,3,45972
2000-11-28,1,74111
2003-05-05,3,58841
2006-03-16,3,5598
2011-03-10,2,43556
2000-12-20,2,52253
2021-12-05,2,20772
2015-03-01,2,45941
2006-09-15,1,6005
2009-01-13,1,37030
2010-12-20,1,17762
2020-04-01,2,19870
2008-02-20,2,45149
2016-03-15,3,33683
2019-11-27,1,55707
2010-06-26,1,62968
2008-02-17,1,11711
2021-10-13,3,18640
2021-05-14,2,56700
2009-07-11,3,49738
2003-05-06,2,19602
2009-03-11,2,71972
2007-10-18,2,12920
2019-11-07,2,32397
2016-11-13,1,53348
2020-07-28,3,24353
2019-09-11,2,4887
2018-01-08,3,10768
2004-05-07,3,18393
2002-07-15,2,24785
2009-01-08,1,51816
2021-10-14,2,45172
2020-10-19,2,58905
2018-11-18,2,49627
