Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
69311,2007-12-17,,Retiro,5,5
5490,2005-05-06,,Pago,2,3
50433,2005-11-06,,Compra,4,2
66561,2016-09-01,,Retiro,4,4
1572,2001-07-07,,Transferencia,5,5
61645,2015-02-19,,Retiro,4,2
78708,2011-03-09,,Compra,2,4
16227,2011-08-03,,Transferencia,1,5
36098,2013-05-09,,Pago,2,5
39532,2014-09-25,,Retiro,2,4
52628,2017-01-27,,Compra,1,4
99237,2013-10-18,,Transferencia,3,5
67223,2000-03-20,,Compra,3,2
61302,2015-05-11,,Deposito,4,3
70732,2000-01-07,,Compra,1,3
40946,2014-01-01,,Compra,2,3
77783,2004-07-05,,Compra,4,5
55722,2020-05-20,,Deposito,5,2
14590,2020-05-05,,Deposito,2,1
14284,2007-05-04,,Retiro,2,1
16791,2015-03-06,,Transferencia,5,3
60267,2001-12-10,,Pago,3,3
36068,2015-12-21,,Transferencia,2,1
88314,2016-07-06,,Pago,1,5
13794,2016-09-08,,Transferencia,2,3
42323,2000-10-23,,Transferencia,1,4
57432,2016-01-01,,Deposito,3,4
79774,2006-05-26,,Transferencia,1,2
72439,2003-04-12,,Transferencia,4,4
88381,2006-06-12,,Compra,3,2
36256,2005-09-25,,Transferencia,1,5
33319,2009-08-04,,Deposito,1,4
69053,2004-07-27,,Compra,3,1
53943,2010-10-27,,Deposito,2,4
60208,2000-07-03,,Transferencia,2,2
73997,2014-04-26,,Compra,2,3
95165,2000-05-22,,Deposito,3,3
62621,2002-10-10,,Pago,3,1
90672,2009-05-24,,Transferencia,4,4
61571,2018-10-12,,Pago,4,5
41075,2006-11-17,,Pago,5,1
17356,2013-01-09,,Retiro,5,3
48291,2000-03-02,,Pago,5,1
62032,2009-08-07,,Deposito,3,5
13749,2014-01-18,,Pago,4,5
79687,2005-06-07,,Transferencia,1,4
94303,2009-07-22,,Transferencia,2,3
22277,2005-02-27,,Retiro,5,4
61562,2010-03-14,,Pago,2,3
66428,2004-10-04,,Transferencia,3,5
87366,2017-03-02,,Compra,1,5
9171,2006-08-22,,Deposito,4,5
82215,2021-03-07,,Transferencia,3,1
84356,2010-08-13,,Transferencia,2,4
55791,2020-03-03,,Transferencia,4,5
75787,2012-12-24,,Compra,2,5
41820,2000-04-20,,Compra,4,4
54895,2006-01-28,,Deposito,2,1
78044,2002-05-21,,Transferencia,1,2
11997,2005-02-13,,Retiro,3,2
93628,2018-02-10,,Retiro,4,4
19436,2008-08-04,,Retiro,1,5
43083,2011-04-24,,Transferencia,2,1
50657,2014-04-16,,Retiro,3,3
69095,2020-12-09,,Retiro,1,5
67882,2003-04-25,,Transferencia,2,2
79170,2013-04-05,,Pago,3,4
84038,2016-07-09,,Compra,4,2
11802,2014-09-24,,Deposito,4,3
60486,2002-01-15,,Compra,4,2
44721,2009-06-11,,Pago,4,5
97313,2010-10-24,,Transferencia,5,3
27290,2020-09-22,,Deposito,4,5
2222,2015-03-06,,Pago,4,3
33098,2003-10-01,,Deposito,2,1
3655,2006-10-09,,Deposito,5,2
58622,2013-01-14,,Pago,2,3
98087,2008-05-12,,Deposito,5,5
4776,2009-08-18,,Compra,5,1
56574,2021-05-16,,Transferencia,5,1
20937,2018-02-13,,Deposito,1,1
3614,2008-08-25,,Deposito,5,4
47710,2009-12-04,,Deposito,2,4
37002,2008-07-05,,Deposito,1,2
20433,2020-03-21,,Retiro,2,1
39027,2018-08-10,,Compra,2,2
74347,2015-07-10,,Retiro,2,5
14702,2014-02-08,,Pago,3,2
56940,2006-06-02,,Deposito,1,2
22152,2002-05-10,,Pago,5,3
3142,2018-01-12,,Pago,5,5
95474,2020-07-23,,Compra,4,3
34156,2017-12-21,,Pago,4,4
81411,2013-02-10,,Transferencia,2,1
1447,2020-12-17,,Compra,3,2
36800,2003-10-03,,Transferencia,3,5
66063,2017-08-13,,Compra,3,4
15411,2010-07-15,,Compra,1,3
89680,2013-02-01,,Retiro,1,4
42395,2005-10-17,,Deposito,5,2
53840,2002-05-17,,Deposito,2,2
45666,2007-07-07,,Deposito,5,4
29489,2002-11-26,,Transferencia,1,5
89733,2002-12-18,,Compra,4,5
18568,2004-08-01,,Pago,4,1
13654,2008-12-07,,Transferencia,1,4
73740,2002-07-04,,Retiro,3,3
3904,2006-08-07,,Pago,1,5
53593,2002-09-13,,Retiro,2,5
66476,2017-07-16,,Transferencia,4,4
30691,2015-06-12,,Compra,5,3
46904,2021-02-03,,Deposito,1,3
40738,2013-06-23,,Compra,3,5
5914,2014-09-12,,Pago,2,2
14737,2002-07-26,,Retiro,1,2
95219,2020-09-27,,Pago,2,5
62155,2016-01-02,,Retiro,4,2
7445,2002-09-25,,Pago,3,1
78859,2020-12-05,,Pago,5,2
46179,2011-01-28,,Pago,1,1
26237,2010-07-17,,Retiro,1,2
51363,2007-02-19,,Compra,3,4
22910,2012-11-17,,Deposito,1,2
15520,2003-05-07,,Transferencia,5,1
32958,2012-01-16,,Pago,1,5
7322,2017-04-06,,Retiro,2,3
38657,2006-04-08,,Retiro,4,5
25908,2020-07-17,,Retiro,3,3
42022,2005-12-21,,Transferencia,3,2
39865,2016-03-20,,Retiro,3,3
75152,2006-03-07,,Retiro,1,4
3910,2002-02-07,,Pago,5,1
47356,2016-09-15,,Transferencia,5,3
27123,2013-02-16,,Transferencia,4,2
47840,2006-06-19,,Retiro,5,3
39458,2006-10-21,,Transferencia,5,3
37118,2004-01-16,,Transferencia,5,2
24111,2007-03-23,,Transferencia,1,2
78014,2008-03-25,,Pago,1,5
49865,2003-10-04,,Compra,5,1
9730,2021-01-13,,Pago,3,2
67248,2013-10-14,,Transferencia,2,3
90584,2004-08-27,,Deposito,4,1
48031,2010-04-11,,Retiro,3,2
28713,2007-03-19,,Pago,2,4
82074,2017-09-10,,Deposito,4,3
27438,2000-07-12,,Compra,4,3
76173,2009-06-11,,Pago,5,1
84482,2021-04-12,,Deposito,4,4
71267,2005-10-08,,Pago,2,1
55563,2017-04-19,,Deposito,2,5
20875,2011-12-22,,Pago,3,2
81669,2012-02-11,,Compra,4,2
28118,2017-06-08,,Retiro,2,3
17197,2011-06-05,,Retiro,4,1
24812,2021-04-19,,Transferencia,3,3
47814,2005-08-27,,Transferencia,2,2
78121,2019-08-27,,Pago,1,3
79987,2014-07-11,,Pago,1,1
87478,2004-02-28,,Transferencia,4,1
52313,2019-06-09,,Retiro,5,1
9115,2005-06-10,,Transferencia,3,4
21247,2004-06-07,,Deposito,5,2
68969,2015-10-20,,Deposito,5,3
47821,2019-09-09,,Deposito,1,2
86914,2012-04-12,,Transferencia,4,2
1385,2012-11-26,,Deposito,3,5
32934,2001-05-08,,Compra,4,3
77433,2012-01-28,,Transferencia,3,4
61126,2012-04-24,,Pago,5,5
85761,2000-12-15,,Retiro,2,4
35806,2018-07-14,,Deposito,3,2
31462,2002-09-16,,Deposito,5,4
83341,2017-11-09,,Retiro,2,4
89943,2001-01-21,,Deposito,1,3
90598,2012-06-20,,Retiro,2,4
1038,2019-07-03,,Compra,1,2
43153,2001-07-14,,Compra,5,4
41502,2004-11-18,,Pago,3,4
48037,2021-05-18,,Transferencia,5,3
2452,2002-03-24,,Transferencia,3,1
83948,2000-03-24,,Compra,3,5
56338,2011-10-02,,Pago,3,4
75953,2003-05-08,,Compra,3,5
44660,2002-08-03,,Deposito,3,2
54751,2015-06-06,,Pago,4,5
63793,2021-11-02,,Retiro,5,4
66921,2018-02-13,,Retiro,1,4
73876,2005-09-22,,Compra,5,5
51677,2014-02-12,,Retiro,4,3
1967,2020-12-04,,Retiro,4,1
3201,2009-10-18,,Compra,3,5
38509,2006-08-05,,Transferencia,2,4
10972,2018-01-26,,Retiro,3,4
66847,2011-01-10,,Transferencia,5,4
14721,2006-11-10,,Transferencia,1,1
6893,2011-04-18,,Pago,1,2
59985,2001-08-22,,Compra,4,5
79129,2005-06-10,,Pago,5,4
12434,2018-06-08,,Compra,5,3
78906,2008-02-15,,Transferencia,2,4
80712,2012-01-11,,Deposito,5,1
21821,2009-11-04,,Compra,4,4
74561,2019-11-14,,Deposito,2,3
28822,2014-07-28,,Compra,3,5
54388,2005-08-20,,Transferencia,3,3
74538,2012-02-01,,Deposito,1,2
95352,2017-12-17,,Transferencia,1,3
5521,2005-02-23,,Compra,3,2
46729,2000-12-14,,Pago,2,1
40439,2003-05-25,,Retiro,1,4
39657,2007-05-10,,Pago,5,5
38010,2008-11-03,,Transferencia,2,5
67522,2008-11-17,,Pago,1,5
78067,2016-05-19,,Transferencia,1,4
98806,2002-04-02,,Transferencia,2,3
69738,2006-12-01,,Retiro,1,3
30853,2008-09-16,,Transferencia,5,3
36548,2012-08-09,,Compra,4,1
31704,2013-08-26,,Deposito,2,5
63032,2016-02-05,,Transferencia,4,4
26800,2020-06-09,,Pago,5,1
55178,2006-03-20,,Pago,1,4
12559,2012-02-14,,Deposito,3,1
21949,2012-01-04,,Deposito,3,5
63359,2018-07-28,,Retiro,1,3
23512,2007-03-11,,Transferencia,2,3
61135,2011-11-14,,Compra,1,3
33956,2020-08-22,,Compra,2,1
56321,2010-05-10,,Pago,2,2
50047,2008-04-14,,Retiro,1,2
93646,2005-11-20,,Deposito,2,1
2401,2019-10-16,,Pago,4,2
21988,2014-11-26,,Deposito,5,3
51420,2000-02-06,,Transferencia,2,5
8812,2009-12-01,,Compra,1,1
75532,2015-01-05,,Compra,3,3
42149,2005-02-12,,Deposito,4,3
98565,2011-05-16,,Compra,4,1
88919,2020-01-10,,Compra,4,4
26541,2002-01-06,,Compra,2,3
40394,2011-04-16,,Transferencia,2,1
62946,2011-11-05,,Transferencia,5,2
31207,2013-01-01,,Deposito,5,2
16676,2018-04-04,,Pago,3,5
93561,2008-05-23,,Retiro,5,4
34747,2007-03-24,,Retiro,3,5
83118,2012-05-16,,Deposito,3,4
48452,2021-11-15,,Compra,4,4
88126,2019-09-25,,Retiro,3,3
23246,2001-03-26,,Compra,1,2
39649,2000-10-08,,Pago,2,1
10180,2011-07-20,,Transferencia,4,3
19891,2019-12-13,,Deposito,3,2
35860,2016-10-03,,Retiro,3,4
5240,2009-06-05,,Retiro,4,5
18177,2001-05-21,,Retiro,3,5
95862,2005-08-11,,Retiro,3,2
12694,2014-04-11,,Pago,1,4
46067,2014-06-12,,Transferencia,5,3
54751,2020-01-24,,Compra,4,4
10353,2002-11-27,,Retiro,5,3
93069,2012-04-06,,Compra,1,1
78103,2009-01-02,,Transferencia,1,4
48926,2018-12-23,,Pago,2,2
92578,2020-12-08,,Retiro,2,3
99108,2021-12-09,,Retiro,5,2
10589,2013-02-04,,Transferencia,2,2
86216,2003-07-18,,Deposito,2,3
95157,2009-07-23,,Retiro,5,2
2471,2003-07-09,,Pago,1,1
10420,2020-02-19,,Compra,5,2
75020,2011-08-21,,Deposito,5,2
30411,2019-09-20,,Pago,3,5
89933,2012-02-15,,Retiro,4,2
91885,2006-01-27,,Deposito,3,3
62472,2001-09-20,,Compra,5,3
54974,2005-05-23,,Pago,2,3
40895,2013-10-03,,Transferencia,1,4
36190,2004-11-10,,Compra,5,4
5233,2000-05-27,,Transferencia,3,1
9968,2009-03-01,,Retiro,2,3
83897,2019-02-18,,Deposito,1,2
10178,2012-03-01,,Retiro,5,5
26292,2004-01-13,,Transferencia,3,2
91894,2005-07-22,,Compra,5,3
63380,2001-12-06,,Pago,3,4
32843,2021-02-26,,Compra,5,2
74624,2002-10-16,,Retiro,5,3
33281,2015-09-24,,Transferencia,2,1
63096,2017-01-20,,Compra,4,1
15027,2005-02-05,,Retiro,3,2
59987,2010-04-05,,Retiro,5,3
28975,2016-09-21,,Pago,4,1
19702,2004-07-08,,Retiro,3,2
86752,2005-08-20,,Pago,5,4
40544,2008-06-20,,Compra,1,3
76026,2008-11-12,,Deposito,1,1
69892,2011-01-17,,Compra,2,1
13184,2007-12-23,,Retiro,1,1
39680,2017-10-19,,Deposito,2,3
32505,2003-10-16,,Pago,4,2
72719,2015-09-01,,Transferencia,5,3
25528,2021-01-21,,Deposito,4,3
52833,2021-11-07,,Transferencia,4,2
54876,2010-12-24,,Retiro,1,5
19551,2019-11-22,,Retiro,3,4
77116,2016-09-18,,Retiro,1,1
89138,2019-08-02,,Deposito,4,5
29983,2016-01-17,,Pago,1,3
59256,2020-06-28,,Compra,3,2
67288,2019-06-13,,Deposito,1,5
28439,2016-03-01,,Compra,3,1
15776,2015-04-16,,Pago,2,3
90412,2013-05-14,,Deposito,4,5
41642,2000-10-21,,Transferencia,5,4
41908,2017-09-22,,Retiro,1,2
55029,2003-03-28,,Pago,3,4
31501,2017-05-10,,Deposito,3,3
61447,2014-05-01,,Retiro,4,5
88407,2019-06-28,,Transferencia,4,1
71807,2015-05-26,,Transferencia,2,2
49743,2017-06-05,,Transferencia,4,1
28172,2021-06-13,,Retiro,1,4
41760,2021-11-26,,Transferencia,3,2
88443,2014-05-01,,Deposito,1,4
74270,2007-10-09,,Retiro,2,4
29381,2013-12-20,,Pago,5,2
62247,2016-07-18,,Pago,5,3
16447,2010-03-28,,Compra,1,4
38860,2019-12-13,,Compra,5,3
55718,2021-02-09,,Retiro,3,1
6660,2021-07-02,,Pago,2,4
17737,2008-06-22,,Retiro,1,3
96665,2014-04-03,,Deposito,1,3
73793,2021-08-15,,Pago,5,4
41472,2019-08-12,,Retiro,3,1
71827,2004-09-18,,Transferencia,3,5
46359,2013-11-17,,Pago,5,4
83796,2013-01-09,,Deposito,3,2
62635,2020-01-18,,Compra,3,3
44990,2008-01-12,,Pago,5,5
6314,2017-04-09,,Transferencia,4,1
12077,2011-06-20,,Transferencia,2,3
17585,2006-10-23,,Deposito,3,2
74863,2004-06-10,,Transferencia,5,2
57294,2011-06-05,,Retiro,4,5
71918,2016-04-27,,Compra,3,3
33017,2001-04-04,,Deposito,5,2
61147,2015-10-27,,Deposito,3,5
50006,2001-05-01,,Deposito,2,3
86555,2004-12-28,,Pago,4,1
79758,2003-11-22,,Retiro,5,5
32680,2007-10-21,,Pago,1,3
74670,2017-12-07,,Pago,2,5
73815,2009-12-11,,Retiro,5,5
94694,2001-03-11,,Transferencia,4,1
82677,2001-06-22,,Deposito,3,2
57073,2008-11-11,,Transferencia,1,5
62873,2013-04-05,,Compra,3,1
90514,2016-07-07,,Compra,3,4
49281,2018-06-11,,Pago,4,4
70956,2010-10-09,,Retiro,2,2
69818,2012-02-06,,Compra,3,1
76259,2001-12-02,,Compra,5,4
91849,2007-09-23,,Retiro,3,1
80169,2009-07-02,,Compra,5,3
62010,2017-12-23,,Transferencia,2,3
4896,2014-04-05,,Pago,3,2
94167,2017-03-17,,Deposito,1,1
98870,2000-07-03,,Pago,5,1
58751,2008-01-02,,Deposito,4,2
56577,2013-06-18,,Deposito,3,3
8033,2013-03-10,,Pago,5,5
38865,2013-01-12,,Pago,1,4
80043,2021-02-06,,Transferencia,4,4
34716,2020-08-08,,Pago,4,5
80202,2017-02-03,,Pago,3,3
63612,2013-12-11,,Compra,3,1
87770,2014-01-06,,Retiro,1,3
33460,2016-01-05,,Retiro,5,2
77351,2005-12-14,,Retiro,2,5
62110,2009-12-26,,Retiro,2,2
40526,2010-05-20,,Transferencia,5,4
33848,2008-04-06,,Compra,4,5
17056,2000-01-28,,Deposito,3,4
24053,2021-12-11,,Transferencia,4,1
3495,2012-01-07,,Retiro,3,4
73524,2017-11-09,,Pago,5,2
63937,2013-07-12,,Transferencia,5,3
13520,2001-09-01,,Compra,1,1
83363,2021-11-02,,Transferencia,3,2
18333,2008-09-25,,Compra,1,1
8679,2003-04-09,,Retiro,3,5
59482,2004-09-10,,Transferencia,2,3
24251,2012-10-15,,Retiro,3,5
15094,2015-12-02,,Pago,4,4
54526,2003-08-14,,Pago,3,2
66839,2006-02-25,,Compra,5,2
53392,2006-03-28,,Retiro,5,3
85330,2006-08-04,,Pago,1,4
67164,2013-08-13,,Pago,5,3
74194,2017-11-26,,Compra,3,5
97118,2021-02-06,,Transferencia,1,2
2459,2007-02-10,,Transferencia,2,3
11101,2010-06-23,,Retiro,5,2
91504,2020-06-19,,Transferencia,2,3
97460,2019-08-15,,Compra,1,5
20568,2012-09-07,,Transferencia,3,2
90674,2004-04-20,,Deposito,3,4
30135,2016-04-08,,Pago,1,4
46261,2001-10-04,,Retiro,5,2
13140,2020-01-21,,Transferencia,2,1
97950,2007-06-19,,Retiro,5,1
99187,2001-12-26,,Retiro,5,2
88575,2017-02-19,,Deposito,4,5
90938,2003-07-26,,Deposito,5,4
64234,2018-07-28,,Retiro,5,2
7632,2006-11-21,,Pago,1,5
68567,2019-06-14,,Deposito,3,5
35090,2007-10-20,,Compra,5,3
26965,2007-07-08,,Transferencia,3,3
21799,2020-04-01,,Deposito,2,1
14094,2017-04-12,,Transferencia,4,1
23409,2000-01-12,,Retiro,1,4
66449,2015-12-17,,Deposito,4,5
17351,2019-03-09,,Retiro,3,5
45553,2014-08-16,,Compra,1,1
64654,2014-07-08,,Deposito,2,1
21236,2016-01-13,,Retiro,1,4
15254,2003-08-04,,Compra,1,4
29460,2009-08-01,,Pago,2,2
35830,2006-05-19,,Retiro,5,2
44168,2015-01-26,,Transferencia,3,5
41321,2014-10-09,,Deposito,3,5
7530,2017-02-26,,Deposito,3,2
40951,2016-11-05,,Compra,1,4
22468,2006-01-19,,Compra,3,5
96889,2006-06-15,,Retiro,1,5
86813,2008-07-20,,Compra,4,4
25198,2000-09-10,,Retiro,4,2
14803,2001-08-04,,Compra,5,4
54773,2021-09-03,,Retiro,4,4
59748,2000-12-03,,Deposito,4,2
58252,2019-06-28,,Transferencia,1,4
49692,2015-06-06,,Pago,5,2
61414,2020-01-12,,Compra,2,2
11016,2000-08-20,,Compra,2,3
44207,2021-11-19,,Transferencia,3,4
33998,2017-09-04,,Deposito,4,3
20564,2019-04-07,,Transferencia,2,4
16568,2016-07-11,,Deposito,3,1
57828,2007-02-23,,Transferencia,3,2
6915,2003-08-10,,Transferencia,1,2
40793,2021-10-20,,Transferencia,2,5
89387,2002-08-22,,Pago,3,5
79913,2017-12-05,,Pago,5,5
5617,2012-03-24,,Retiro,1,1
19778,2011-04-24,,Retiro,5,2
30532,2014-11-07,,Pago,3,5
32605,2008-08-12,,Transferencia,2,5
29806,2004-10-01,,Pago,5,3
73074,2011-11-18,,Deposito,4,1
28725,2013-11-26,,Pago,3,1
25870,2009-04-11,,Transferencia,2,4
68453,2010-10-22,,Pago,5,5
27227,2019-10-08,,Transferencia,4,2
76501,2003-03-14,,Deposito,3,3
52522,2015-10-12,,Deposito,3,2
81810,2016-09-25,,Deposito,2,5
90820,2021-05-27,,Retiro,4,4
20380,2004-11-01,,Deposito,5,1
8392,2010-12-10,,Pago,1,5
7420,2020-07-17,,Pago,5,2
73148,2011-01-19,,Pago,1,1
37624,2020-10-08,,Pago,5,2
60052,2006-09-10,,Transferencia,3,5
71814,2019-03-15,,Deposito,4,3
98834,2005-06-18,,Compra,1,4
62826,2018-08-14,,Compra,5,4
74167,2006-12-20,,Pago,2,1
48619,2021-08-03,,Transferencia,4,4
86584,2021-10-09,,Deposito,2,5
29053,2003-03-14,,Transferencia,5,4
23914,2010-11-04,,Compra,2,2
9068,2001-10-06,,Retiro,1,5
35442,2014-02-10,,Pago,1,4
81002,2011-01-20,,Pago,4,4
43355,2008-03-02,,Compra,4,1
24054,2009-10-10,,Pago,4,2
30820,2020-01-01,,Retiro,2,5
57581,2006-07-12,,Transferencia,2,5
69985,2016-06-16,,Compra,4,1
81274,2019-09-27,,Transferencia,1,4
22791,2016-10-01,,Compra,2,2
99993,2021-10-27,,Transferencia,1,4
13036,2005-11-14,,Pago,1,2
92390,2012-08-09,,Compra,2,3
12605,2009-09-06,,Pago,4,2
59220,2000-04-07,,Compra,1,5
21277,2011-10-14,,Compra,3,4
53743,2002-01-19,,Retiro,5,5
58699,2012-07-15,,Transferencia,2,1
50122,2017-02-09,,Pago,5,1
82435,2019-05-21,,Compra,3,2
38266,2010-08-04,,Pago,3,5
16346,2002-12-07,,Deposito,5,4
49874,2010-11-04,,Retiro,4,4
50780,2014-01-05,,Transferencia,3,3
33866,2017-07-24,,Retiro,5,1
54111,2016-03-24,,Compra,4,4
57331,2002-10-12,,Compra,4,3
95763,2011-02-20,,Compra,3,2
67495,2007-03-09,,Compra,1,1
32816,2010-03-15,,Deposito,5,2
9692,2000-10-08,,Compra,2,3
14873,2003-07-18,,Retiro,4,4
34824,2018-08-03,,Transferencia,2,5
40073,2002-06-28,,Compra,5,3
69773,2021-05-17,,Transferencia,5,5
59064,2001-06-28,,Compra,3,5
33283,2006-06-04,,Pago,4,4
55617,2007-04-21,,Transferencia,5,1
33892,2008-03-13,,Deposito,4,1
13377,2013-10-20,,Pago,5,5
38242,2016-04-07,,Pago,3,3
21545,2006-08-19,,Retiro,2,5
82746,2008-01-27,,Pago,5,5
22044,2000-03-05,,Compra,3,1
58448,2020-01-09,,Deposito,5,4
85407,2016-05-05,,Transferencia,5,2
63058,2008-10-23,,Transferencia,3,3
80537,2012-07-26,,Retiro,4,5
11207,2014-08-28,,Deposito,5,3
27633,2005-11-22,,Transferencia,5,3
3946,2001-05-01,,Deposito,3,5
45443,2007-09-26,,Pago,5,2
39369,2000-08-03,,Compra,1,5
42153,2010-02-27,,Transferencia,3,5
97383,2017-11-09,,Transferencia,4,1
64187,2000-07-23,,Pago,1,3
34976,2011-12-13,,Deposito,5,4
40731,2017-01-03,,Compra,3,5
29200,2009-04-28,,Retiro,5,1
48508,2003-09-21,,Pago,4,3
34714,2015-05-05,,Pago,1,3
79114,2013-09-06,,Transferencia,1,4
27372,2021-03-28,,Retiro,3,2
24670,2016-02-25,,Compra,3,3
93218,2006-04-28,,Retiro,4,1
8309,2011-02-02,,Compra,4,4
61522,2015-07-24,,Compra,3,5
63186,2013-08-13,,Pago,2,1
62298,2004-01-21,,Pago,1,1
92783,2016-04-09,,Deposito,1,1
57627,2009-01-23,,Retiro,3,4
65409,2016-08-07,,Compra,1,2
52578,2001-11-07,,Pago,2,2
49624,2010-07-22,,Transferencia,1,5
21185,2013-07-22,,Pago,2,1
47642,2020-09-26,,Transferencia,2,5
76423,2009-04-23,,Pago,4,3
19023,2019-07-14,,Deposito,4,1
91566,2015-09-09,,Retiro,1,2
17159,2014-07-22,,Pago,1,5
59293,2020-08-12,,Retiro,2,2
7653,2006-12-15,,Retiro,3,4
63947,2003-10-14,,Retiro,3,4
58195,2001-03-26,,Transferencia,4,4
69690,2002-03-11,,Deposito,4,1
13769,2004-09-01,,Pago,5,3
53098,2011-11-16,,Deposito,2,1
73108,2005-05-03,,Transferencia,2,3
94456,2005-08-07,,Deposito,4,2
63925,2019-04-06,,Deposito,4,3
27196,2008-03-02,,Compra,2,3
5358,2011-05-07,,Pago,1,4
79561,2013-09-25,,Pago,1,5
7991,2002-09-23,,Transferencia,5,5
82871,2009-11-05,,Transferencia,5,5
28596,2020-01-10,,Deposito,2,1
70983,2000-04-18,,Deposito,1,1
4121,2012-12-04,,Retiro,3,1
26818,2018-02-24,,Transferencia,3,1
15019,2017-01-18,,Transferencia,1,4
46727,2017-03-05,,Retiro,3,4
5356,2015-01-28,,Pago,1,4
72235,2016-08-22,,Transferencia,1,3
57252,2000-04-22,,Pago,1,3
94778,2006-11-28,,Deposito,4,1
70615,2012-05-16,,Deposito,2,2
92884,2002-09-12,,Deposito,5,2
7393,2008-05-15,,Retiro,4,1
18037,2013-07-05,,Compra,4,2
52900,2009-01-11,,Retiro,3,2
24620,2009-12-12,,Deposito,1,4
77470,2011-03-17,,Compra,1,4
52153,2004-11-06,,Pago,3,3
74573,2010-05-02,,Transferencia,4,2
64556,2010-04-28,,Compra,4,5
51580,2008-09-10,,Compra,4,5
86938,2014-11-21,,Retiro,3,4
95498,2010-01-03,,Retiro,5,4
53893,2001-03-08,,Retiro,1,1
73536,2001-01-09,,Retiro,3,1
33083,2016-04-03,,Transferencia,2,4
50906,2017-05-24,,Deposito,1,2
75091,2000-02-14,,Compra,4,3
17094,2003-01-27,,Pago,5,5
80251,2014-04-05,,Deposito,4,1
68075,2000-08-25,,Retiro,5,5
84598,2016-09-10,,Deposito,2,2
36724,2001-05-17,,Pago,5,4
59014,2020-05-28,,Deposito,1,1
61213,2013-01-03,,Retiro,4,2
42745,2017-07-17,,Transferencia,3,5
69351,2006-07-02,,Deposito,4,3
24650,2002-02-07,,Transferencia,5,4
24502,2006-05-20,,Deposito,3,1
43986,2014-09-11,,Compra,5,5
36641,2006-06-06,,Transferencia,4,1
14229,2002-11-11,,Retiro,1,5
68446,2004-02-26,,Compra,4,5
99236,2003-06-05,,Pago,4,4
99737,2015-01-28,,Transferencia,5,5
92596,2002-04-09,,Transferencia,3,3
79853,2000-04-19,,Pago,1,3
14752,2011-04-08,,Retiro,1,4
86840,2015-05-13,,Retiro,1,5
76301,2001-07-10,,Retiro,5,1
96285,2008-10-23,,Transferencia,1,1
16443,2013-03-04,,Retiro,4,3
91485,2010-05-19,,Compra,1,5
62440,2001-10-06,,Transferencia,5,5
92157,2019-04-10,,Retiro,4,2
60509,2003-06-27,,Deposito,3,5
92426,2009-05-26,,Pago,5,4
35187,2008-07-16,,Pago,5,5
23450,2011-03-02,,Compra,5,5
88495,2017-09-19,,Transferencia,2,5
63238,2003-07-10,,Pago,1,5
67135,2004-06-28,,Transferencia,2,1
19672,2002-12-11,,Transferencia,1,2
84437,2013-05-27,,Pago,1,1
12038,2007-02-13,,Compra,5,3
77254,2006-01-10,,Retiro,3,3
24331,2002-04-28,,Deposito,5,2
87163,2012-07-09,,Retiro,5,2
34014,2010-11-14,,Retiro,1,5
55257,2011-10-25,,Transferencia,1,3
1084,2011-02-17,,Pago,3,4
5405,2009-04-05,,Deposito,3,1
70883,2012-05-03,,Compra,4,2
40174,2002-05-09,,Compra,5,5
47849,2017-12-20,,Deposito,3,4
76671,2012-03-24,,Compra,5,5
31822,2011-10-18,,Retiro,1,1
48544,2004-02-23,,Retiro,2,4
81440,2012-12-20,,Compra,2,3
25597,2008-01-14,,Transferencia,2,4
85170,2019-02-07,,Transferencia,1,4
24198,2019-02-28,,Compra,2,3
65838,2016-06-27,,Retiro,4,5
81207,2016-04-05,,Compra,2,1
77676,2005-06-06,,Retiro,5,5
79765,2006-07-04,,Deposito,1,3
10159,2000-01-15,,Deposito,4,4
80401,2018-10-05,,Pago,5,2
18330,2001-12-10,,Compra,1,1
34733,2018-10-08,,Retiro,5,1
92540,2019-06-08,,Transferencia,1,1
22702,2021-07-04,,Transferencia,3,3
40483,2001-07-03,,Deposito,5,3
65789,2017-09-22,,Retiro,1,2
50125,2010-09-28,,Compra,5,4
96376,2000-05-06,,Compra,3,2
87306,2016-10-25,,Retiro,3,3
79538,2015-02-15,,Pago,2,2
93923,2004-09-14,,Deposito,3,3
94433,2014-01-08,,Transferencia,3,3
81102,2005-01-14,,Retiro,2,3
56034,2009-06-17,,Deposito,4,3
43888,2012-12-03,,Retiro,4,4
66251,2012-04-11,,Deposito,5,5
29797,2001-03-12,,Deposito,3,4
10511,2002-04-10,,Compra,3,2
3063,2021-01-17,,Retiro,4,4
57647,2001-12-13,,Transferencia,1,5
66178,2005-12-27,,Retiro,2,1
24764,2000-05-01,,Compra,2,1
15705,2013-01-09,,Deposito,4,3
85308,2010-11-19,,Retiro,1,2
96697,2019-06-16,,Transferencia,4,5
11224,2017-06-02,,Transferencia,3,1
84148,2006-01-08,,Compra,5,4
51428,2003-08-04,,Compra,4,5
32014,2007-12-22,,Compra,4,1
19148,2001-04-11,,Pago,5,5
68083,2020-06-14,,Compra,4,4
39479,2005-04-14,,Transferencia,4,3
32776,2008-07-12,,Retiro,2,3
49796,2014-11-12,,Transferencia,3,1
74036,2017-09-26,,Retiro,5,3
82158,2011-09-01,,Transferencia,1,1
