Saldo,Fecha,Cuenta
236710,2013-11-12,20579
81298,2012-12-13,55530
112083,2021-02-01,44352
383013,2001-08-27,132409
686088,2017-01-11,148281
243262,2008-10-08,24760
919452,2008-12-01,1759
931923,2019-12-20,103229
994337,2013-02-20,102206
347176,2007-12-18,143300
389057,2013-04-16,148751
408822,2016-12-02,146152
148089,2013-12-18,18928
279965,2010-08-19,4600
527249,2010-01-27,2766
796400,2021-07-10,10328
225583,2006-10-22,96476
982234,2005-04-01,43494
547571,2017-12-09,142055
790660,2016-02-21,111627
204287,2013-03-28,130693
1319,2005-11-17,41270
317996,2016-07-27,83018
950707,2016-04-17,123082
280268,2016-04-21,140081
363054,2010-01-27,35284
49247,2006-12-12,6745
81670,2017-12-23,57751
849356,2010-03-20,84364
699814,2018-06-14,80774
763478,2014-01-12,58728
810635,2001-05-20,41717
746443,2015-09-07,70756
285379,2010-10-07,91000
308783,2015-04-11,30021
319137,2013-01-18,54596
416043,2007-02-18,31113
987933,2021-02-07,95426
426063,2001-09-15,17374
230740,2013-12-14,44965
565993,2002-05-22,31483
619807,2014-05-03,108399
788337,2014-11-16,96464
222438,2003-06-28,20431
675998,2001-07-05,77628
500371,2010-12-09,18633
923789,2010-06-02,94909
544567,2011-08-22,91722
10602,2021-04-05,142388
331146,2020-02-16,147913
331576,2020-03-24,71084
585938,2015-03-07,39637
916705,2001-09-03,64587
454876,2000-05-26,149777
590087,2011-05-13,40712
545538,2007-12-09,75431
222448,2003-04-17,94072
132437,2013-08-20,61039
417982,2006-03-06,149490
923834,2020-04-06,54375
507532,2010-08-22,13808
156610,2002-10-05,77960
747850,2021-12-14,127176
113594,2005-01-27,9084
804475,2018-04-12,9279
847345,2016-09-28,148238
345653,2000-07-20,112457
818114,2011-10-21,26107
673151,2007-08-18,132302
878503,2003-05-22,108537
247647,2010-06-01,149304
168246,2015-01-20,87285
331110,2021-10-06,91515
48905,2005-09-27,141965
151010,2006-04-18,127415
840585,2005-01-01,121092
488336,2010-10-07,146455
394930,2017-04-05,145690
518322,2003-03-06,113805
101827,2014-01-21,47192
831041,2018-06-20,114802
984891,2012-09-08,142733
281927,2009-05-10,106338
524841,2017-07-22,50245
678014,2005-04-06,84626
975031,2021-02-14,45112
745908,2000-07-16,94403
262747,2001-06-24,33455
695156,2008-03-26,36611
541986,2001-03-25,24747
90716,2021-12-25,126772
569911,2021-08-19,61075
326164,2013-09-04,115242
728935,2005-06-24,18
301012,2008-02-10,1604
393708,2001-10-12,124237
44267,2000-07-10,61401
577521,2012-08-15,127250
874150,2020-12-11,90822
594974,2004-01-12,53344
796503,2011-12-14,63923
437349,2015-02-11,142599
206551,2004-11-26,99330
349728,2000-06-09,31346
384964,2003-11-05,65956
75788,2018-03-10,55993
289200,2000-11-04,136295
950730,2011-08-08,88616
897947,2011-11-11,123967
237672,2021-10-20,34063
696026,2005-06-17,133999
755114,2006-01-27,100893
899922,2012-04-04,141717
395563,2008-03-06,44382
131604,2016-09-06,41307
683662,2017-09-20,103305
298481,2000-09-21,138077
551861,2004-10-09,3580
793335,2010-08-05,135875
778751,2009-07-01,111270
674346,2005-09-12,136459
176839,2010-08-28,25470
648222,2021-04-17,15985
192217,2003-02-02,95656
971367,2009-09-18,148179
923034,2019-01-20,28097
650036,2017-05-16,144410
691414,2010-09-02,101081
641443,2012-10-21,33697
396925,2018-12-28,18447
830459,2017-11-13,60664
639275,2010-04-09,25924
424415,2009-09-22,92877
746366,2003-07-16,64407
132971,2020-07-17,52903
636775,2009-05-20,113505
139762,2007-02-11,18726
241472,2008-11-03,49430
724927,2014-11-10,97459
774082,2009-07-20,6430
226163,2008-01-04,107949
489954,2017-11-13,105310
71733,2014-08-04,104462
63337,2011-03-16,11068
426672,2011-12-17,102149
716415,2009-12-04,16564
298467,2002-02-11,30656
307742,2014-11-19,16648
734055,2011-01-14,26375
677606,2000-10-15,62663
971022,2014-02-22,16696
796010,2016-06-23,51097
90007,2011-04-05,73100
584045,2013-05-14,47331
588274,2008-11-03,50060
329582,2019-12-08,13038
451763,2012-12-19,108377
119288,2013-01-12,24064
219676,2020-08-04,112813
705808,2017-03-20,86868
49048,2010-11-28,50619
220618,2015-03-15,85492
555690,2016-01-06,82952
397158,2013-09-09,123178
533501,2017-06-25,32462
64724,2014-11-05,20756
772339,2003-06-26,71995
50980,2011-12-07,3978
907213,2010-06-24,114252
762049,2008-01-12,136336
222577,2006-02-16,83797
235411,2015-09-09,98065
441263,2018-08-05,68416
725943,2019-01-17,67751
136984,2005-12-10,140585
293441,2020-05-04,28449
887972,2010-04-01,22552
717499,2006-11-20,124122
738133,2001-07-26,103913
710735,2003-05-16,96766
475858,2014-11-01,84966
887067,2007-05-09,5691
752181,2013-08-13,84710
672835,2005-02-27,1461
108646,2003-06-15,124442
939405,2005-03-18,136748
635633,2005-12-13,98967
818687,2007-01-03,82573
117078,2011-01-04,46793
233581,2000-06-24,55082
898459,2021-10-10,41330
372406,2019-02-23,55796
397119,2017-08-05,75371
947786,2001-03-06,112201
900055,2009-09-23,31352
125516,2003-03-25,12129
606727,2019-11-18,130953
866052,2016-03-02,121418
600025,2000-02-23,34542
541447,2005-03-07,8257
633437,2011-04-16,57766
632890,2019-07-13,104231
638400,2019-11-15,18546
796062,2000-09-20,10089
207478,2005-01-06,103432
645303,2007-07-01,111291
793034,2005-09-26,120595
380387,2016-09-11,42984
650046,2007-06-21,130320
336060,2006-09-21,114396
563505,2017-02-09,81184
612003,2018-10-05,105194
534959,2013-02-28,94206
730097,2001-01-01,10792
136878,2000-07-19,127789
355615,2007-02-22,91124
813699,2017-05-17,88596
460375,2015-02-03,5228
437930,2020-02-23,9533
450440,2006-09-06,54959
957616,2012-09-01,106960
498404,2021-04-01,53993
639764,2010-04-07,92056
250184,2018-04-08,112935
253900,2002-03-02,62443
36303,2007-12-15,70896
50488,2006-07-23,145579
811411,2018-07-23,149894
390046,2005-04-16,107791
267629,2002-07-08,39768
714779,2007-06-03,23554
639378,2004-02-10,26672
31566,2002-03-19,38548
542735,2015-08-13,12927
639325,2007-08-17,84563
41687,2021-03-26,82999
960032,2015-12-12,104483
440733,2003-01-27,86248
298588,2016-09-02,138385
194179,2013-11-07,136177
799117,2009-07-07,75254
390434,2014-05-16,120827
132785,2011-02-15,140891
65714,2001-06-08,63338
40465,2001-04-10,138755
249710,2008-04-03,2233
743402,2016-08-26,56797
912536,2020-03-27,27967
689089,2010-12-27,55964
153162,2002-04-12,87443
252583,2014-06-15,73848
564849,2008-11-25,27095
703275,2019-01-27,16283
236520,2013-12-10,62176
727990,2010-08-15,21343
458814,2013-02-15,98748
834427,2021-09-22,87181
43719,2008-11-03,48898
128026,2005-07-02,76674
511832,2011-07-06,23771
798136,2011-11-12,39249
876280,2012-03-07,25326
24313,2000-04-26,94796
255049,2002-05-04,139963
141768,2015-07-19,69931
881741,2009-02-22,3524
818771,2019-02-09,117157
741472,2000-10-27,54562
118828,2009-01-11,109452
297153,2005-10-01,1078
369171,2003-09-26,30350
949197,2004-05-21,101721
503868,2016-07-09,83310
22417,2006-09-17,15897
407995,2000-03-27,24205
693802,2014-09-23,83869
167521,2017-12-23,139663
681394,2017-04-19,109931
815135,2005-03-08,82201
863886,2006-01-12,108606
825349,2018-08-24,113275
946813,2004-02-16,8395
696520,2007-07-08,48359
10117,2011-09-15,64007
937527,2004-09-07,149906
577430,2004-02-07,67660
162818,2001-01-19,64185
597314,2012-12-19,87487
847755,2000-11-05,118544
362956,2021-06-14,141866
350234,2019-12-11,62563
647701,2016-04-05,9208
357240,2021-08-10,123658
149653,2018-11-17,121885
468366,2005-09-27,131169
192167,2000-10-02,99939
530981,2013-04-24,33949
775396,2012-12-13,18240
369521,2016-07-16,120098
418865,2005-10-20,12227
233011,2000-03-10,116863
386267,2000-11-06,146046
338356,2010-07-15,2070
368688,2020-09-17,110373
123571,2012-09-19,92834
897066,2004-08-23,54951
398219,2002-08-09,141932
595983,2013-08-28,130606
567168,2007-05-21,118167
241618,2019-12-01,47285
982341,2014-11-07,35695
812643,2004-06-15,71680
66414,2001-05-15,18574
770747,2003-08-28,17805
270964,2016-04-04,58484
597326,2016-03-18,12643
15122,2003-12-22,112607
394263,2021-08-27,53277
986600,2004-10-12,39595
822885,2009-12-11,95286
199494,2007-09-13,86394
517236,2017-05-27,130843
692198,2012-01-04,11211
397695,2021-02-11,115227
114315,2003-11-09,42825
785983,2003-04-11,114703
222300,2018-04-08,48307
951716,2000-12-09,124434
90494,2006-07-21,5778
69036,2000-10-09,58184
77637,2010-06-11,78951
147657,2013-09-08,47113
355598,2016-12-01,69274
168301,2021-10-03,149537
476098,2021-05-01,82975
214795,2013-06-09,11835
271017,2016-09-15,84093
183878,2005-02-18,5522
458925,2001-08-26,11202
964990,2001-04-08,65945
147641,2015-05-21,92193
808183,2019-01-22,133059
316934,2003-11-10,17242
745800,2001-01-13,35285
643212,2020-10-06,70295
385497,2005-10-22,18058
392732,2009-03-10,76253
732001,2009-03-15,115345
279081,2002-12-25,89885
721790,2003-07-06,146960
223276,2001-05-01,53710
463545,2004-02-28,148704
512628,2004-08-14,141826
828898,2020-12-01,142740
832172,2006-05-28,8619
638811,2010-07-08,130425
861541,2010-11-17,113286
204327,2018-01-21,35689
349041,2019-07-15,79271
809262,2018-03-19,77037
877426,2019-10-21,122809
275692,2007-01-10,141235
229613,2004-07-19,149471
839392,2004-05-22,55461
740708,2015-03-15,117491
614911,2015-02-02,86638
871943,2000-03-02,8842
845492,2015-03-23,28766
594751,2016-12-05,54010
810564,2019-03-05,44452
857119,2018-06-23,87654
130860,2020-01-11,119104
416301,2006-07-05,52930
80443,2006-08-12,97520
401002,2017-06-09,126495
796436,2009-03-23,100900
199396,2017-04-01,38019
755362,2020-05-22,101112
818866,2019-12-22,148624
550088,2002-06-24,75055
285508,2012-05-01,79219
605927,2008-07-24,45934
679389,2002-11-04,10205
648494,2012-05-05,7587
733407,2007-09-23,140780
747751,2011-11-12,30195
812149,2017-06-05,74597
595348,2011-10-19,116163
860766,2012-06-25,134078
367907,2002-11-12,100810
316416,2003-05-25,114063
402520,2002-02-23,29550
922715,2004-07-06,147825
544125,2011-06-03,111647
958246,2015-05-21,80550
268406,2003-05-01,62211
118569,2015-12-10,79850
126666,2013-09-15,33910
791160,2004-11-10,136613
68366,2003-02-22,146330
973531,2008-04-15,16976
983650,2002-09-21,70518
452447,2010-07-01,4219
961924,2002-04-08,17897
385708,2014-05-03,127177
257444,2012-01-27,14659
904617,2008-12-08,64423
875088,2009-04-25,131229
356230,2007-11-27,3616
744984,2001-08-26,51357
437113,2005-12-19,108910
577539,2012-07-09,80806
164936,2003-05-10,65127
491532,2019-02-08,144346
262329,2016-06-26,48572
677486,2020-03-19,53437
577902,2011-05-22,118598
968183,2018-08-16,141119
156646,2001-02-15,130246
549170,2017-06-21,135664
221392,2004-12-23,31754
767070,2020-08-05,80286
964906,2010-11-06,147124
982360,2011-04-08,24899
485880,2012-10-26,10492
412410,2007-05-11,109819
359660,2021-07-07,125303
18223,2007-04-25,91805
183794,2018-01-03,73201
467518,2011-05-06,36634
653147,2013-05-21,55492
848868,2003-07-09,8441
748962,2009-05-05,84993
875365,2003-01-01,69972
551919,2016-02-25,93362
91588,2005-08-01,138110
195107,2012-08-10,38284
699568,2018-03-12,131086
323499,2021-08-26,132837
500091,2013-11-03,104294
788852,2020-05-08,65106
688317,2015-07-09,49813
7701,2004-03-03,36363
272558,2000-06-12,7023
574976,2020-03-13,104376
667285,2001-07-18,107477
485348,2021-06-03,112159
415299,2004-09-08,136628
603294,2010-02-03,9638
780689,2010-09-06,21763
576092,2002-03-28,77771
172043,2003-11-09,52313
5137,2016-12-24,81678
550602,2006-09-24,6004
210507,2009-05-02,54268
21993,2015-03-06,42786
585753,2001-01-22,89596
396045,2007-10-28,90942
246424,2018-11-09,26315
120056,2021-06-21,34596
12404,2006-10-16,1554
231271,2003-02-10,112051
578876,2002-05-19,46305
205579,2006-04-23,115356
472418,2019-07-19,26687
195181,2003-03-07,100334
842238,2017-01-18,24492
100626,2007-01-14,102579
561908,2001-05-28,28018
492389,2017-12-10,66766
411446,2009-12-04,30655
278532,2019-04-15,95235
695381,2008-03-20,17814
113461,2014-04-02,67666
517490,2016-02-05,129046
882117,2007-03-27,65488
46833,2010-06-25,112474
910042,2013-04-22,107806
765175,2014-08-17,105529
759524,2012-02-24,110802
972598,2005-05-08,13958
61637,2021-09-26,146533
233970,2003-05-20,92984
903759,2005-11-19,129758
190426,2000-07-02,88698
830437,2005-03-18,13321
655611,2005-10-01,141437
350503,2012-05-05,33736
981628,2004-04-28,107921
800257,2020-02-05,38759
419375,2012-06-03,10564
48025,2014-10-24,75740
621211,2019-12-01,31310
328086,2002-02-22,45437
832080,2020-04-13,27187
525593,2021-07-13,132117
304996,2010-05-19,69761
43072,2005-08-25,16471
449911,2013-08-11,141606
767359,2008-09-01,29031
852281,2020-12-27,106974
131880,2015-12-08,55352
250947,2013-09-08,125929
612695,2014-04-06,1901
145980,2012-05-14,37013
713723,2016-05-03,33910
922022,2013-01-03,108880
865205,2017-01-27,100999
330116,2018-03-12,141832
256936,2002-12-08,64478
613573,2020-11-27,56243
276176,2012-12-01,88102
562225,2010-08-23,3835
483539,2020-09-20,44234
884064,2019-08-20,125965
159678,2006-05-09,52076
500772,2017-08-19,18383
707486,2021-10-07,40116
841519,2003-12-08,80308
944678,2006-01-02,80188
112629,2001-02-12,77273
74743,2008-09-15,81787
957576,2018-01-20,11546
883237,2011-03-03,14785
73781,2002-04-19,111740
390176,2001-12-13,117667
908189,2003-09-04,19456
543318,2020-10-25,138422
383165,2001-01-16,126338
15692,2015-05-20,96123
139686,2000-10-28,75268
404183,2004-08-07,19198
760577,2012-05-02,63823
282961,2007-02-09,107990
390359,2009-06-17,33462
753304,2009-02-21,137583
829087,2012-12-02,92894
55631,2014-03-23,104383
814728,2020-07-28,10759
829640,2009-03-28,122158
393467,2020-10-07,20022
943743,2018-02-16,55726
137287,2014-09-22,84961
102975,2019-10-13,49597
725092,2005-06-26,10282
39269,2000-03-09,145938
531573,2004-11-16,130054
821719,2013-04-09,110021
48169,2018-07-06,52810
867051,2011-07-24,121057
156587,2001-11-14,17439
754069,2010-01-25,73887
885982,2013-11-17,101419
531805,2017-10-13,7342
984512,2005-12-04,32871
244734,2020-11-07,69095
741994,2001-12-08,84486
683847,2000-10-03,107347
140565,2021-04-11,95197
159957,2015-09-01,72987
981826,2012-04-09,131109
455680,2020-03-14,79722
589539,2013-01-05,37278
787232,2018-09-09,69439
11984,2015-09-14,55277
805013,2002-10-17,21857
245395,2008-11-07,118978
908063,2005-09-04,2398
849503,2013-04-10,149522
427978,2000-01-18,23221
449307,2021-07-28,79535
87087,2012-06-06,55851
197588,2008-05-23,35522
112741,2010-02-23,101431
495960,2001-08-06,149821
829503,2001-06-19,74120
643632,2005-08-14,34111
277610,2001-11-06,111985
654828,2021-02-11,138431
174659,2008-09-26,141658
810859,2010-12-28,53435
626998,2000-03-28,66490
13826,2017-01-18,58432
889470,2002-05-07,115723
81442,2003-06-23,113931
596868,2014-08-11,43597
307875,2004-10-16,84258
579881,2005-02-21,8959
411629,2015-12-01,29387
218131,2000-02-16,114139
373306,2013-03-09,4396
905760,2005-03-21,132034
415614,2006-06-07,127910
818918,2007-10-21,31395
381273,2005-10-07,69548
134454,2015-02-24,40604
648615,2021-01-13,74682
14586,2003-01-23,9988
444575,2006-02-26,30379
387252,2001-12-20,89659
90534,2006-02-03,58256
845455,2011-07-12,7887
677024,2001-07-18,63014
999162,2016-05-28,58252
752557,2021-09-05,1099
599297,2011-11-22,120446
367857,2002-03-16,6425
977157,2001-04-13,8568
715503,2009-11-14,37092
882729,2009-10-15,47750
842327,2004-02-27,66500
586011,2006-11-23,4987
909168,2009-12-17,32283
587280,2019-11-15,27431
356622,2002-02-17,101776
53160,2002-04-26,74493
21351,2001-05-01,82825
151040,2020-12-08,94541
27829,2009-05-09,27307
233759,2004-11-08,25292
574432,2007-11-01,97298
762917,2004-11-12,75026
36040,2019-02-01,100662
569035,2003-12-05,66858
760678,2001-11-15,5908
947485,2004-07-09,100853
471363,2006-03-08,49446
958990,2000-12-24,32832
640724,2021-11-04,142840
806773,2020-09-26,53770
76381,2009-09-24,55616
376122,2004-03-02,39663
4892,2014-03-17,67928
126015,2001-11-18,69964
344661,2000-05-27,45964
184678,2002-07-22,143384
786107,2018-12-03,138376
220153,2000-09-07,130416
829641,2015-01-24,62091
513009,2003-05-04,139693
422101,2014-06-25,51057
96866,2013-02-04,16536
518974,2013-10-27,2745
872153,2007-08-03,60711
685257,2003-03-17,37031
191951,2006-09-10,133563
358619,2014-10-20,142578
160322,2014-05-05,4612
984482,2019-05-14,21584
974126,2013-10-05,32323
778929,2002-04-15,33006
247461,2020-03-27,116833
348118,2010-08-12,71274
442751,2011-10-12,139874
473298,2005-02-24,124626
541484,2014-08-09,22656
355066,2010-08-18,131911
38871,2003-02-22,39818
869650,2020-09-19,250
955496,2003-01-10,117165
619283,2015-05-04,7339
158376,2018-01-07,81792
436813,2009-08-09,53401
933485,2009-04-19,120374
503160,2002-02-09,138296
401071,2009-05-22,88687
530523,2005-10-17,122525
819690,2014-09-22,35531
751774,2011-03-06,67543
617482,2017-08-03,123451
694196,2013-08-06,33654
937094,2020-08-19,143493
804677,2021-10-18,91450
962021,2011-01-15,59929
34149,2002-05-12,9817
107785,2016-06-05,42670
83069,2019-09-21,76641
162981,2016-08-10,34597
391036,2005-07-04,68854
442596,2020-03-28,101253
411410,2017-11-11,57900
635294,2019-08-08,98182
13233,2013-04-06,101022
885054,2020-09-03,145609
974033,2007-09-07,79532
531519,2013-02-15,61529
830140,2009-08-06,71344
897966,2013-09-18,27866
278465,2005-01-26,69502
502735,2001-07-19,44978
138666,2005-10-06,133608
822479,2019-05-09,55528
489023,2002-04-02,149154
499116,2007-04-14,26423
466373,2011-08-07,3552
793845,2002-07-22,128595
930301,2019-12-12,2792
452073,2016-09-10,85021
799930,2004-03-02,79751
53637,2020-11-17,84646
258104,2008-02-15,102609
385584,2021-10-09,53742
885080,2012-05-11,115584
809858,2014-09-07,110564
481703,2017-05-07,11316
33712,2017-10-10,78130
682947,2017-07-13,120365
310479,2020-02-25,79027
100023,2013-02-19,15081
340518,2014-01-22,95974
852493,2011-10-10,10210
874907,2012-10-10,51601
509719,2004-08-24,7044
488515,2020-02-28,54082
659022,2020-03-12,149291
538956,2019-09-16,131128
170649,2000-03-22,140013
292911,2021-04-05,65946
68459,2021-02-12,120478
603775,2019-12-25,114488
268266,2010-12-18,58065
217230,2011-11-02,32352
533882,2014-05-10,116496
481673,2020-01-21,91422
913457,2012-06-26,59158
258852,2015-11-26,43296
294451,2007-09-17,104228
512440,2000-09-19,128820
42228,2014-12-07,7572
782753,2019-01-04,75075
913781,2014-08-25,127155
719151,2013-04-25,82325
208454,2003-08-02,68267
437,2001-02-14,139197
575704,2020-05-20,69680
351658,2004-10-11,148617
357074,2004-09-04,4906
545794,2015-06-21,109135
372458,2006-07-21,109900
269946,2006-12-18,30743
89424,2015-12-19,73435
898501,2014-10-21,101023
237029,2005-07-01,34743
845577,2018-04-18,12198
486563,2016-05-12,107604
58333,2013-02-01,29858
145169,2013-03-05,60359
512268,2000-10-04,45778
511398,2004-06-15,106484
495119,2004-06-04,38764
145999,2010-06-06,91850
917909,2021-06-26,42444
402179,2016-10-17,17872
240269,2019-03-14,77360
265388,2000-12-23,99011
215694,2016-01-08,143452
494670,2003-11-25,27948
816262,2016-12-13,135277
191565,2016-11-28,44892
679997,2015-12-09,66187
775069,2014-07-09,98144
521084,2013-12-17,24522
295231,2006-10-07,40320
631315,2013-11-02,37776
628489,2004-10-28,98414
623366,2018-12-10,68750
998529,2013-04-16,26209
552562,2005-08-21,22958
249092,2019-08-08,120905
905131,2015-02-26,8794
865927,2008-12-05,136081
830620,2001-12-10,117058
93102,2016-05-16,77943
430838,2005-06-11,134477
177045,2009-02-16,146315
808802,2004-07-26,49822
368392,2006-01-14,144086
364782,2010-03-09,106857
359384,2021-05-23,36585
83139,2001-10-12,92973
303680,2019-01-15,94906
358087,2018-02-19,38388
565625,2005-05-18,108644
235390,2011-03-27,7128
687420,2003-04-02,104715
592915,2006-09-20,43638
868998,2021-04-16,107607
161369,2013-10-12,125538
